core_id,section_depth_cm,composite_depth_cm.x,Age_min,Age_max,Age_median,Age_mean,magnetic_susceptibility_si_e5,greyscale_reflectance,CIE_x,CIE_y,CIE_z,CIE_L,CIE_a,CIE_b,percent_organic,percent_carbonate,percent_other,percent_water,dry_density_gcm3,gs_median_um,gs_mean_um,weight_N_per,weight_C_per,CN,Rb,lake,composite_depth_cm.y,Cr_inc.y,Cr_coh.y,Al,Si,S,K,Ca,Ti,Mn,Fe,Sr,Zr,Ba,IncCoh
CARL2-CHUB19-1A-1P-1-W,16.5,8,-59,202,10,27,0,1.981,1.85,1.93,1.25,15.14,0.18,8.6,38.44,5.46,56.1,88.91,0.11,NA,NA,NA,NA,NA,NA,Chub,8,216572,195924,-2.282492698,-1.409162999,-2.571885635,1.364896803,3.032101732,1.599335405,0.969470672,3.074335444,-0.942108039,-1.450699024,-1.383791659,1.105387803
CARL2-CHUB19-1A-1P-1-W,17,8.5,-59,218,14,33,0.2,1.756,1.63,1.72,1.12,13.92,0.04,8.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,18,9.5,-58,252,24,45,0.4,1.642,1.53,1.59,1.06,13.19,0.45,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,18.5,10,-57,269,28,51,-0.4,1.708,1.6,1.68,1.2,13.73,0.03,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,10,230444,209129,-2.304474227,-1.296125351,-3.052681185,1.346299963,2.974073101,1.622877125,0.999595849,3.072084776,-0.95223537,-0.923775851,-1.485638831,1.101922737
CARL2-CHUB19-1A-1P-1-W,19,10.5,-52,274,35,56,-0.3,1.897,1.78,1.85,1.27,14.67,0.46,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,19.5,11,-48,280,41,62,1,1.627,1.53,1.59,1.14,13.17,0.43,6.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,11,224274,209586,-2.603351691,-1.40049683,-2.65493906,1.337850373,2.862348455,1.579337933,0.969401873,3.012647143,-0.993913779,-0.93955257,-1.169331846,1.070081017
CARL2-CHUB19-1A-1P-1-W,20,11.5,-45,286,47,68,1.2,1.767,1.66,1.73,1.19,13.98,0.42,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,20.5,12,-41,293,53,74,1,1.686,1.57,1.64,1.11,13.45,0.44,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,12,233119,215523,-2.656387461,-1.292532336,-2.539262104,1.417532979,2.934665754,1.667470852,1.047468048,3.097555517,-1.345339635,-1.075763066,-1.255408548,1.081643258
CARL2-CHUB19-1A-1P-1-W,21,12.5,-39,298,59,79,1.2,1.735,1.62,1.69,1.18,13.76,0.4,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,21.5,13,-35,306,65,85,1.1,1.761,1.64,1.7,1.25,13.85,0.66,6.4,36.72,5.33,57.95,87.65,0.13,7.8196,13.5369,NA,NA,NA,NA,Chub,13,229185,211903,-2.499691545,-1.240206889,-2.236997193,1.38253572,2.874871299,1.562525827,0.853895234,2.957736589,-1.379847036,-0.919872522,-1.354949484,1.081556184
CARL2-CHUB19-1A-1P-1-W,22,13.5,-33,312,72,91,1.1,1.518,1.41,1.47,1.11,12.42,0.36,5.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,22.5,14,-31,321,77,97,1,1.698,1.6,1.64,1.22,13.5,0.88,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,14,223486,205472,-2.369518841,-1.159411048,-2.445403539,1.336331179,2.84091264,1.560041785,0.88308929,2.934570298,-1.135613891,-0.979385704,-1.465612169,1.087671313
CARL2-CHUB19-1A-1P-1-W,23,14.5,-29,330,83,102,0.7,1.494,1.39,1.45,1.09,12.31,0.33,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,23.5,15,-27,340,88,108,0.3,1.573,1.46,1.53,1.09,12.77,0.39,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,15,223894,204822,-2.499297217,-1.095303279,-2.535664861,1.44929385,2.717522302,1.698824976,0.965002706,3.024935366,-1.044009984,-0.960675996,-1.720627863,1.093114997
CARL2-CHUB19-1A-1P-1-W,24,15.5,-25,352,93,114,0.5,1.645,1.54,1.59,1.15,13.2,0.75,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,24.5,16,-24,364,100,119,0.7,1.825,1.7,1.77,1.27,14.25,0.45,6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,16,222337,199290,-2.255990274,-1.210241475,-2.557315123,1.368133833,2.54929613,1.620194907,0.935188429,3.033015582,-1.230444183,-0.925062533,-1.326775292,1.115645542
CARL2-CHUB19-1A-1P-1-W,25,16.5,-22,375,106,125,1,1.843,1.72,1.78,1.29,14.3,0.78,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,25.5,17,-21,385,111,131,1.6,1.981,1.85,1.92,1.39,15.07,0.69,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,17,223396,202121,-2.767922825,-1.082809218,-2.603094425,1.41734325,2.50714958,1.594254939,0.770939974,2.954206687,-0.777596817,-0.841187919,-1.171283226,1.105258731
CARL2-CHUB19-1A-1P-1-W,26,17.5,-20,399,116,137,1.2,1.992,1.87,1.93,1.41,15.14,0.71,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,26.5,18,-18,408,122,142,1.8,2.099,1.96,2.03,1.47,15.66,0.63,6.93,35.35,4.35,60.3,86.62,0.14,NA,NA,NA,NA,NA,NA,Chub,18,213119,192200,-2.467183859,-1.037907675,-2.52275371,1.444478722,2.608102563,1.643099076,0.732224418,2.941259677,-0.899131162,-0.800837814,-1.641350237,1.10883975
CARL2-CHUB19-1A-1P-1-W,27,18.5,-17,419,127,148,1.3,2.287,2.14,2.22,1.67,16.61,0.65,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,27.5,19,-16,429,133,154,1.5,2.267,2.12,2.18,1.63,16.43,0.93,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,19,222470,203159,-2.885895149,-1.0603383,-2.347940858,1.500574725,2.865128672,1.660387188,0.752348689,2.930620596,-1.186845078,-0.756176454,-1.471864033,1.095053628
CARL2-CHUB19-1A-1P-1-W,28,19.5,-15,445,138,159,1.9,2.267,2.12,2.2,1.62,16.48,0.78,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,28.5,20,-14,463,144,165,1.5,2.109,1.97,2.05,1.58,15.73,0.54,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,20,225678,206870,-2.459760497,-1.068518081,-2.4401135,1.431573774,2.805927086,1.621268289,0.753863465,2.902351066,-1.564320561,-0.923576221,-1.058694819,1.090917001
CARL2-CHUB19-1A-1P-1-W,29,20.5,-5,468,149,171,2.1,2.122,1.98,2.07,1.62,15.86,0.28,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,29.5,21,0,473,155,177,1.2,2.077,1.95,2.01,1.61,15.56,0.78,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,21,223352,207155,-2.482169656,-1.144562159,-2.237766106,1.419218486,2.803610772,1.610796546,0.789502465,2.929753069,-0.772923805,-1.274073135,-1.641386477,1.07818783
CARL2-CHUB19-1A-1P-1-W,30,21.5,4,480,162,183,1.8,2.104,1.97,2.05,1.58,15.74,0.45,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,30.5,22,9,487,168,190,2.1,2.103,1.97,2.05,1.62,15.76,0.38,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,22,223921,206579,-2.577764567,-0.993644462,-2.451131916,1.55114244,2.899221861,1.779136549,0.799993583,3.088177575,-1.706471201,-0.989550291,-1.399109571,1.083948514
CARL2-CHUB19-1A-1P-1-W,31,22.5,13,492,174,196,1.5,2.315,2.16,2.25,1.73,16.76,0.42,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,31.5,23,18,502,180,202,1.9,2.154,2.02,2.11,1.69,16.03,0.43,5.32,38.67,2.27,59.06,86.47,0.14,6.9764,11.9552,NA,NA,NA,NA,Chub,23,219450,199892,-2.716351358,-1.026536345,-2.393952848,1.476591779,2.822821342,1.635538183,0.516127182,3.004619503,-1.161645138,-1.152502217,-1.004710082,1.097842835
CARL2-CHUB19-1A-1P-1-W,32,23.5,21,510,187,208,1.5,2.202,2.06,2.14,1.71,16.22,0.54,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,32.5,24,23,516,193,214,1.9,2.155,2.02,2.11,1.69,16.04,0.48,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,24,227899,211206,-2.966180791,-1.058819312,-2.402372125,1.558958942,2.833246032,1.766010672,0.755784931,3.056803797,-1.467017409,-0.959151827,-1.117262908,1.07903658
CARL2-CHUB19-1A-1P-1-W,33,24.5,27,521,199,220,1.7,2.21,2.08,2.16,1.73,16.29,0.58,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,33.5,25,30,530,205,226,1.7,2.134,2,2.08,1.62,15.92,0.53,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,25,225308,209494,-2.781076193,-0.977285112,-2.333672396,1.508923971,2.719976775,1.704983261,0.80755072,2.982133999,-1.179490256,-1.271427751,-1.180617017,1.075486649
CARL2-CHUB19-1A-1P-1-W,34,25.5,33,539,212,232,1.5,2.102,1.97,2.05,1.59,15.72,0.66,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,34.5,26,35,548,217,238,2,2.178,2.04,2.13,1.66,16.16,0.31,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,26,226882,210215,-2.671527857,-0.863793607,-2.557509279,1.529480719,2.617251412,1.726255626,0.703236268,2.97349219,-1.200741393,-1.114655342,-1.141488737,1.079285493
CARL2-CHUB19-1A-1P-1-W,35,26.5,38,561,223,244,1.4,2.227,2.08,2.16,1.7,16.32,0.61,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,35.5,27,40,576,230,250,2.2,2.106,1.97,2.04,1.66,15.72,0.66,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,27,222932,203497,-2.38127802,-1.11600469,-2.448630202,1.446696821,2.633969864,1.662512371,0.813085253,2.982798387,-0.817302482,-1.221965987,-1.553881314,1.095505093
CARL2-CHUB19-1A-1P-1-W,36,27.5,42,590,237,256,1.5,2.203,2.06,2.14,1.63,16.2,0.57,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,36.5,28,44,600,243,263,2.3,2.146,2.01,2.1,1.65,15.99,0.39,5.69,36.25,4.12,59.62,86.32,0.14,NA,NA,NA,NA,NA,NA,Chub,28,228832,209960,-2.679250536,-1.121393564,-2.29031473,1.453070445,2.427820318,1.691786977,0.809276933,3.016283073,-1.410227047,-0.656003553,-1.241048316,1.089883787
CARL2-CHUB19-1A-1P-1-W,37,28.5,47,609,247,269,1.7,2.193,2.05,2.13,1.69,16.17,0.59,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,37.5,29,50,621,253,275,1.7,2.13,1.99,2.07,1.61,15.85,0.63,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,29,232637,215544,-2.799808569,-1.161492316,-2.346666038,1.443852441,2.460271041,1.720663717,0.794970165,3.101222423,-1.027342303,-1.079547382,-1.10612318,1.079301674
CARL2-CHUB19-1A-1P-1-W,38,29.5,50,634,260,281,1.3,2.229,2.09,2.16,1.73,16.32,0.84,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,38.5,30,51,645,266,287,1.5,2.089,1.96,2.03,1.64,15.66,0.62,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,30,233003,216292,-2.614773183,-1.028486783,-2.392625152,1.443694985,2.414656198,1.694321596,0.829909311,2.996446578,-1.04078202,-1.012324815,-1.290036715,1.077261295
CARL2-CHUB19-1A-1P-1-W,39,30.5,60,654,272,293,1.4,1.925,1.8,1.88,1.57,14.82,0.53,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,39.5,31,67,660,279,299,1.4,2.167,2.03,2.1,1.68,16,0.7,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,31,239971,221259,-2.567107491,-1.035358157,-2.480096114,1.478421654,2.528159809,1.747210621,0.889909961,3.047935761,-1.277513164,-1.201222001,-1.130340879,1.084570571
CARL2-CHUB19-1A-1P-1-W,40,31.5,71,665,285,306,1.9,2.145,2.02,2.09,1.7,15.95,0.75,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,40.5,32,77,674,291,312,1.3,2.08,1.95,2.02,1.64,15.6,0.75,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,32,236902,221293,-2.434974531,-1.119093655,-2.393985186,1.368614901,2.332086772,1.689456784,0.821350242,2.942741628,-1.115732308,-0.970248028,-1.12021662,1.070535444
CARL2-CHUB19-1A-1P-1-W,41,32.5,81,682,297,318,1.5,2.01,1.89,1.94,1.6,15.17,1.15,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,41.5,33,86,691,305,324,1.7,2.043,1.91,1.98,1.62,15.37,0.7,4.88,40.07,1.56,58.37,86.25,0.14,9.4106,18.1036,NA,NA,NA,NA,Chub,33,237097,220490,-2.647940833,-1.115553853,-2.015593852,1.360515317,2.533748028,1.671866686,0.930885464,3.074450195,-1.538155244,-1.225780559,-1.028441349,1.075318609
CARL2-CHUB19-1A-1P-1-W,42,33.5,89,698,310,330,1.9,2.087,1.96,2.02,1.66,15.59,0.88,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,42.5,34,93,705,317,337,1.6,2.051,1.91,1.99,1.63,15.46,0.43,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,34,238057,222004,-2.221603345,-1.10601272,-2.491185376,1.328053405,2.435613276,1.65116607,0.948283666,2.965878117,-1.355885187,-0.941811704,-1.2124962,1.072309508
CARL2-CHUB19-1A-1P-1-W,43,34.5,96,713,324,343,1.4,2.047,1.92,1.98,1.57,15.41,0.72,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,43.5,35,100,719,330,349,1.7,1.983,1.85,1.92,1.58,15.08,0.57,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,35,236418,217412,-2.392294242,-1.10954056,-2.653020504,1.334879425,2.445969826,1.643468522,0.792227696,2.937092802,-0.868378503,-0.797720352,-1.332684111,1.087419278
CARL2-CHUB19-1A-1P-1-W,44,35.5,104,725,336,355,1.3,2.116,1.99,2.05,1.68,15.75,0.87,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,44.5,36,108,729,342,362,1.5,2.084,1.95,2.02,1.58,15.6,0.57,5.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,36,237263,218221,-2.321697972,-0.989737962,-2.233405365,1.394216564,2.508122322,1.712134141,0.888369946,2.941370782,-1.667771505,-0.917299258,-1.314301692,1.087260163
CARL2-CHUB19-1A-1P-1-W,45,36.5,110,735,348,368,1,1.878,1.75,1.81,1.43,14.44,0.82,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,45.5,37,116,741,354,374,1.7,1.994,1.87,1.93,1.55,15.11,0.99,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,37,239130,222819,-2.575113985,-1.05251754,-2.302735331,1.378553107,2.5480152,1.658586098,0.815435003,2.889984244,-1.297300267,-0.872917999,-1.189988531,1.073202914
CARL2-CHUB19-1A-1P-1-W,46,37.5,120,751,362,380,1.8,1.907,1.78,1.85,1.48,14.68,0.48,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,46.5,38,123,758,367,387,1.8,2.088,1.95,2.02,1.54,15.58,0.81,6.1,40.37,5.56,54.07,85.73,0.14,NA,NA,NA,NA,NA,NA,Chub,38,238257,218724,-2.373542589,-1.023167944,-2.373542589,1.421765359,2.649249691,1.754111952,0.707182897,2.930784906,-1.480091349,-0.744143934,-1.468606399,1.089304329
CARL2-CHUB19-1A-1P-1-W,47,38.5,125,770,373,393,1.5,2.031,1.9,1.96,1.58,15.29,0.83,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,47.5,39,127,781,379,399,1.2,2.178,2.04,2.11,1.69,16.07,0.65,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,39,239111,225539,-2.380556523,-0.834436098,-2.498837691,1.497839656,2.716585372,1.771956714,0.876773555,2.979594015,-1.844552544,-1.232711495,-1.05165496,1.060175845
CARL2-CHUB19-1A-1P-1-W,48,39.5,129,789,385,405,1.5,2.169,2.02,2.1,1.72,16.01,0.5,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,48.5,40,132,795,392,411,1.1,2.175,2.05,2.11,1.73,16.07,0.83,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,40,239897,225156,-2.71598011,-0.971975072,-2.791284493,1.440795832,2.659034398,1.695278295,0.831192506,2.933978829,-1.281636051,-0.979247832,-0.820156302,1.065470163
CARL2-CHUB19-1A-1P-1-W,49,40.5,137,799,397,417,1.2,2.021,1.89,1.96,1.61,15.29,0.47,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
